shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3-out,-34.463781,-57.840721,775
3-out,-34.462856,-57.838866,776
3-out,-34.462849,-57.838684,777
3-out,-34.462861,-57.838668,778
3-out,-34.463186,-57.836289,779
3-out,-34.463575,-57.834860,780
3-out,-34.463568,-57.834835,781
3-out,-34.462027,-57.833461,782
3-out,-34.461326,-57.833240,783
3-out,-34.461310,-57.833222,784
3-out,-34.459286,-57.833196,785
3-out,-34.456905,-57.833435,786
3-out,-34.456008,-57.833464,787
3-out,-34.456003,-57.833374,788
3-out,-34.458006,-57.829897,789
3-out,-34.454516,-57.836793,790
3-out,-34.458013,-57.829874,791
3-out,-34.454504,-57.836803,792
3-out,-34.458088,-57.829434,793
3-out,-34.453198,-57.836957,794
3-out,-34.456231,-57.832345,795
3-out,-34.453049,-57.836967,796
3-out,-34.454944,-57.836372,797
3-out,-34.451715,-57.837108,798
3-out,-34.452948,-57.836987,799
3-out,-34.451610,-57.837140,800
3-out,-34.451720,-57.837116,801
3-out,-34.451578,-57.837166,802
3-out,-34.451572,-57.837140,803
3-out,-34.451582,-57.839182,804
3-out,-34.451547,-57.839185,805
3-out,-34.450168,-57.838753,806
3-out,-34.449563,-57.838540,807
3-out,-34.448178,-57.838127,808
3-out,-34.447344,-57.837821,809
3-out,-34.447373,-57.838199,810
3-out,-34.445183,-57.837296,811
3-out,-34.447609,-57.838858,812
3-out,-34.445183,-57.837296,813
3-out,-34.446082,-57.839708,814
3-out,-34.445180,-57.837381,815
3-out,-34.442112,-57.837815,816
3-out,-34.470631,-57.852330,817
3-out,-34.470624,-57.852164,818
3-out,-34.470623,-57.851361,819
3-out,-34.470605,-57.849542,820
3-out,-34.470551,-57.847756,821
3-out,-34.470569,-57.847313,822
3-out,-34.470524,-57.845126,823
3-out,-34.470464,-57.843277,824
3-out,-34.470433,-57.842872,825
3-out,-34.470565,-57.842720,826
3-out,-34.472082,-57.842733,827
3-out,-34.472215,-57.842602,828
3-out,-34.470610,-57.840773,829
3-out,-34.468477,-57.840550,830
3-out,-34.466023,-57.840630,831
3-out,-34.463911,-57.840712,832
3-out,-34.462868,-57.840329,833
3-out,-34.462846,-57.838640,834
3-out,-34.463209,-57.836123,835
3-out,-34.463332,-57.834492,836
3-out,-34.461987,-57.833452,837
3-out,-34.459290,-57.833183,838
3-out,-34.459269,-57.833168,839
3-out,-34.456004,-57.833412,840
3-out,-34.457336,-57.830624,841
3-out,-34.458212,-57.829462,842
3-out,-34.456707,-57.831322,843
3-out,-34.455420,-57.834856,844
3-out,-34.454489,-57.836806,845
3-out,-34.454454,-57.836817,846
3-out,-34.452968,-57.836960,847
3-out,-34.451578,-57.837131,848
3-out,-34.450139,-57.838756,849
3-out,-34.448620,-57.838259,850
3-out,-34.447391,-57.837826,851
3-out,-34.447638,-57.838890,852
3-out,-34.446394,-57.839707,853
3-out,-34.446115,-57.839720,854
3-out,-34.445208,-57.837480,855
3-out,-34.445220,-57.837464,856
3-out,-34.442474,-57.837713,857
3-out,-34.470876,-57.853094,858
3-out,-34.470906,-57.853057,859
3-out,-34.470660,-57.852105,860
3-out,-34.470659,-57.852021,861
3-out,-34.470626,-57.850713,862
3-out,-34.470549,-57.847389,863
3-out,-34.470550,-57.847342,864
3-out,-34.470506,-57.845156,865
3-out,-34.470462,-57.843303,866
3-out,-34.470548,-57.842704,867
3-out,-34.472005,-57.842739,868
3-out,-34.472205,-57.842597,869
3-out,-34.470641,-57.840758,870
3-out,-34.468459,-57.840566,871
3-out,-34.467651,-57.840601,872
3-out,-34.465782,-57.840602,873
3-out,-34.463967,-57.840688,874
3-out,-34.462855,-57.840627,875
3-out,-34.462839,-57.838661,876
3-out,-34.463299,-57.835873,877
3-out,-34.462846,-57.834371,878
3-out,-34.462011,-57.833440,879
3-out,-34.460041,-57.833125,880
3-out,-34.458029,-57.833304,881
3-out,-34.455989,-57.833420,882
3-out,-34.457339,-57.830626,883
3-out,-34.458027,-57.829870,884
3-out,-34.458056,-57.829823,885
3-out,-34.458134,-57.829403,886
3-out,-34.456649,-57.831483,887
3-out,-34.455456,-57.834679,888
3-out,-34.454500,-57.836815,889
3-out,-34.454460,-57.836792,890
3-out,-34.452936,-57.836972,891
3-out,-34.451668,-57.837124,892
3-out,-34.451558,-57.839168,893
3-out,-34.450188,-57.838790,894
3-out,-34.448186,-57.838127,895
3-out,-34.447603,-57.838918,896
3-out,-34.446408,-57.839656,897
3-out,-34.446130,-57.839686,898
3-out,-34.445185,-57.837401,899
3-out,-34.470609,-57.851807,900
3-out,-34.470873,-57.853108,901
3-out,-34.470848,-57.853102,902
3-out,-34.470641,-57.852840,903
3-out,-34.470683,-57.852034,904
3-out,-34.470630,-57.850173,905
3-out,-34.470530,-57.847541,906
3-out,-34.470519,-57.847406,907
3-out,-34.470546,-57.847361,908
3-out,-34.470514,-57.845160,909
3-out,-34.470453,-57.845032,910
3-out,-34.470452,-57.842954,911
3-out,-34.470457,-57.842946,912
3-out,-34.471972,-57.842774,913
3-out,-34.472187,-57.842663,914
3-out,-34.470777,-57.840989,915
3-out,-34.468706,-57.840576,916
3-out,-34.467652,-57.840570,917
3-out,-34.465381,-57.840660,918
3-out,-34.463013,-57.840737,919
3-out,-34.462993,-57.840726,920
3-out,-34.462843,-57.838693,921
3-out,-34.463221,-57.836250,922
3-out,-34.463144,-57.834458,923
3-out,-34.462042,-57.833463,924
3-out,-34.462015,-57.833416,925
3-out,-34.458231,-57.833323,926
3-out,-34.456024,-57.833489,927
3-out,-34.457415,-57.830566,928
3-out,-34.458201,-57.829447,929
3-out,-34.457555,-57.830055,930
3-out,-34.457491,-57.830153,931
3-out,-34.456240,-57.832352,932
3-out,-34.455433,-57.834844,933
3-out,-34.454756,-57.836800,934
3-out,-34.454419,-57.836847,935
3-out,-34.452943,-57.836995,936
3-out,-34.451628,-57.837151,937
3-out,-34.451634,-57.839135,938
3-out,-34.447404,-57.838250,939
3-out,-34.447609,-57.838936,940
3-out,-34.446218,-57.839776,941
3-out,-34.445175,-57.837408,942
3-out,-34.470889,-57.853120,943
3-out,-34.470902,-57.853103,944
3-out,-34.470671,-57.852380,945
3-out,-34.470739,-57.852140,946
3-out,-34.470696,-57.851075,947
3-out,-34.470644,-57.849754,948
3-out,-34.470548,-57.848098,949
3-out,-34.470511,-57.846243,950
3-out,-34.470495,-57.845514,951
3-out,-34.470504,-57.845184,952
3-out,-34.470502,-57.845111,953
3-out,-34.470498,-57.843263,954
3-out,-34.470444,-57.842876,955
3-out,-34.470476,-57.842862,956
3-out,-34.472193,-57.842680,957
3-out,-34.470835,-57.841071,958
3-out,-34.469050,-57.840546,959
3-out,-34.466296,-57.840635,960
3-out,-34.462926,-57.840693,961
3-out,-34.462844,-57.838884,962
3-out,-34.462843,-57.838851,963
3-out,-34.462871,-57.838748,964
3-out,-34.463187,-57.836387,965
3-out,-34.463531,-57.834531,966
3-out,-34.462031,-57.834171,967
3-out,-34.461333,-57.833288,968
3-out,-34.459506,-57.833198,969
3-out,-34.459299,-57.833218,970
3-out,-34.457795,-57.833363,971
3-out,-34.456057,-57.833239,972
3-out,-34.458005,-57.829870,973
3-out,-34.458200,-57.829475,974
3-out,-34.458186,-57.829437,975
3-out,-34.456726,-57.831332,976
3-out,-34.454735,-57.836819,977
3-out,-34.454414,-57.836831,978
3-out,-34.452947,-57.836998,979
3-out,-34.451583,-57.837174,980
3-out,-34.451629,-57.839077,981
3-out,-34.450147,-57.838746,982
3-out,-34.448295,-57.838176,983
3-out,-34.447365,-57.838222,984
3-out,-34.447361,-57.838225,985
3-out,-34.447598,-57.838927,986
3-out,-34.446105,-57.839723,987
3-out,-34.445182,-57.837402,988
3-out,-34.444011,-57.837423,989
3-out,-34.441246,-57.837948,990
3-out,-34.470689,-57.852195,991
3-out,-34.470660,-57.852177,992
3-out,-34.470660,-57.852162,993
3-out,-34.470663,-57.852157,994
3-out,-34.470671,-57.852123,995
3-out,-34.470665,-57.851807,996
3-out,-34.470636,-57.850838,997
3-out,-34.470610,-57.849622,998
3-out,-34.470605,-57.847885,999
3-out,-34.470603,-57.847398,1000
3-out,-34.470630,-57.847363,1001
3-out,-34.470535,-57.845118,1002
3-out,-34.470511,-57.844088,1003
3-out,-34.470499,-57.843950,1004
3-out,-34.470492,-57.843005,1005
3-out,-34.470472,-57.842949,1006
3-out,-34.470444,-57.840852,1007
3-out,-34.470698,-57.852521,1008
3-out,-34.470471,-57.840792,1009
3-out,-34.470698,-57.852521,1010
3-out,-34.469515,-57.840502,1011
3-out,-34.470717,-57.852212,1012
3-out,-34.467552,-57.840586,1013
3-out,-34.470717,-57.852212,1014
3-out,-34.465856,-57.840659,1015
3-out,-34.470721,-57.852193,1016
3-out,-34.462961,-57.840730,1017
3-out,-34.470700,-57.850722,1018
3-out,-34.462921,-57.840722,1019
3-out,-34.470635,-57.849166,1020
3-out,-34.462880,-57.838850,1021
3-out,-34.470588,-57.847323,1022
3-out,-34.462880,-57.838850,1023
3-out,-34.470538,-57.845147,1024
3-out,-34.462880,-57.838850,1025
3-out,-34.470520,-57.845084,1026
3-out,-34.462866,-57.838560,1027
3-out,-34.470490,-57.843082,1028
3-out,-34.463327,-57.835869,1029
3-out,-34.470512,-57.842742,1030
3-out,-34.463621,-57.834768,1031
3-out,-34.472044,-57.842733,1032
3-out,-34.463564,-57.834545,1033
3-out,-34.472044,-57.842733,1034
3-out,-34.461982,-57.834153,1035
3-out,-34.472220,-57.842667,1036
3-out,-34.462035,-57.833400,1037
3-out,-34.470800,-57.840984,1038
3-out,-34.459322,-57.833172,1039
3-out,-34.469517,-57.840508,1040
3-out,-34.457890,-57.833313,1041
3-out,-34.469512,-57.840488,1042
3-out,-34.456891,-57.833419,1043
3-out,-34.467667,-57.840593,1044
3-out,-34.455990,-57.833367,1045
3-out,-34.465771,-57.840665,1046
3-out,-34.458037,-57.829856,1047
3-out,-34.462987,-57.840747,1048
3-out,-34.458037,-57.829856,1049
3-out,-34.462847,-57.838698,1050
3-out,-34.458108,-57.829463,1051
3-out,-34.462847,-57.838698,1052
3-out,-34.456291,-57.832287,1053
3-out,-34.462849,-57.838630,1054
3-out,-34.454853,-57.836721,1055
3-out,-34.463520,-57.834495,1056
3-out,-34.453028,-57.836948,1057
3-out,-34.461988,-57.833936,1058
3-out,-34.451747,-57.837122,1059
3-out,-34.462015,-57.833434,1060
3-out,-34.451584,-57.837129,1061
3-out,-34.460029,-57.833134,1062
3-out,-34.451608,-57.839149,1063
3-out,-34.457827,-57.833344,1064
3-out,-34.451594,-57.839168,1065
3-out,-34.456954,-57.833395,1066
3-out,-34.450183,-57.838752,1067
3-out,-34.457464,-57.830462,1068
3-out,-34.447341,-57.837923,1069
3-out,-34.458056,-57.829858,1070
3-out,-34.447639,-57.838894,1071
3-out,-34.458100,-57.829459,1072
3-out,-34.446123,-57.839735,1073
3-out,-34.456299,-57.832223,1074
3-out,-34.445173,-57.837351,1075
3-out,-34.455462,-57.834809,1076
3-out,-34.441880,-57.837837,1077
3-out,-34.454537,-57.836786,1078
3-out,-34.454511,-57.836800,1079
3-out,-34.452981,-57.837019,1080
3-out,-34.451568,-57.837576,1081
3-out,-34.451438,-57.839153,1082
3-out,-34.449057,-57.838434,1083
3-out,-34.447366,-57.837874,1084
3-out,-34.447622,-57.838917,1085
3-out,-34.446373,-57.839699,1086
3-out,-34.446122,-57.839717,1087
3-out,-34.445189,-57.837360,1088
3-out,-34.470608,-57.852945,1089
3-out,-34.470692,-57.852252,1090
3-out,-34.470711,-57.852182,1091
3-out,-34.470679,-57.852199,1092
3-out,-34.470618,-57.850597,1093
3-out,-34.470676,-57.852135,1094
3-out,-34.470635,-57.849520,1095
3-out,-34.470604,-57.849642,1096
3-out,-34.470592,-57.847533,1097
3-out,-34.470573,-57.847912,1098
3-out,-34.470638,-57.847389,1099
3-out,-34.470573,-57.847422,1100
3-out,-34.470503,-57.845626,1101
3-out,-34.470522,-57.845820,1102
3-out,-34.470540,-57.845102,1103
3-out,-34.470522,-57.845820,1104
3-out,-34.470551,-57.845058,1105
3-out,-34.470451,-57.843275,1106
3-out,-34.470529,-57.843960,1107
3-out,-34.470440,-57.843257,1108
3-out,-34.470602,-57.842689,1109
3-out,-34.470439,-57.842929,1110
3-out,-34.472029,-57.842766,1111
3-out,-34.470535,-57.842765,1112
3-out,-34.472123,-57.842777,1113
3-out,-34.472021,-57.842700,1114
3-out,-34.472192,-57.842523,1115
3-out,-34.472188,-57.842590,1116
3-out,-34.469556,-57.840504,1117
3-out,-34.470549,-57.840610,1118
3-out,-34.469534,-57.840476,1119
3-out,-34.469537,-57.840478,1120
3-out,-34.467686,-57.840526,1121
3-out,-34.469507,-57.840471,1122
3-out,-34.467649,-57.840504,1123
3-out,-34.464175,-57.840683,1124
3-out,-34.463930,-57.840634,1125
3-out,-34.462853,-57.839687,1126
3-out,-34.463882,-57.840634,1127
3-out,-34.462846,-57.838713,1128
3-out,-34.462871,-57.840562,1129
3-out,-34.462850,-57.838578,1130
3-out,-34.462830,-57.838746,1131
3-out,-34.462850,-57.838578,1132
3-out,-34.462836,-57.838567,1133
3-out,-34.463595,-57.834681,1134
3-out,-34.463275,-57.835953,1135
3-out,-34.463463,-57.834491,1136
3-out,-34.462625,-57.834310,1137
3-out,-34.461981,-57.833927,1138
3-out,-34.461354,-57.833243,1139
3-out,-34.461984,-57.833440,1140
3-out,-34.461304,-57.833249,1141
3-out,-34.459346,-57.833152,1142
3-out,-34.459175,-57.833230,1143
3-out,-34.457825,-57.833329,1144
3-out,-34.456903,-57.833472,1145
3-out,-34.456863,-57.833399,1146
3-out,-34.456039,-57.833522,1147
3-out,-34.456000,-57.833422,1148
3-out,-34.456012,-57.833502,1149
3-out,-34.457436,-57.830494,1150
3-out,-34.458102,-57.829910,1151
3-out,-34.457980,-57.829899,1152
3-out,-34.458122,-57.829859,1153
3-out,-34.458129,-57.829425,1154
3-out,-34.458217,-57.829541,1155
3-out,-34.456539,-57.831684,1156
3-out,-34.456501,-57.832048,1157
3-out,-34.455508,-57.834561,1158
3-out,-34.455484,-57.834734,1159
3-out,-34.455473,-57.834651,1160
3-out,-34.455475,-57.834756,1161
3-out,-34.454533,-57.836793,1162
3-out,-34.454465,-57.836760,1163
3-out,-34.453281,-57.836946,1164
3-out,-34.454438,-57.836783,1165
3-out,-34.452979,-57.836973,1166
3-out,-34.453121,-57.836971,1167
3-out,-34.451587,-57.837116,1168
3-out,-34.451749,-57.837122,1169
3-out,-34.451577,-57.839173,1170
3-out,-34.451626,-57.838686,1171
3-out,-34.450175,-57.838745,1172
3-out,-34.451651,-57.839094,1173
3-out,-34.448274,-57.838126,1174
3-out,-34.449882,-57.838623,1175
3-out,-34.447377,-57.837866,1176
3-out,-34.447354,-57.837868,1177
3-out,-34.447633,-57.838849,1178
3-out,-34.447587,-57.838865,1179
3-out,-34.446196,-57.839764,1180
3-out,-34.446291,-57.839727,1181
3-out,-34.445254,-57.837571,1182
3-out,-34.446186,-57.839773,1183
3-out,-34.445097,-57.837277,1184
3-out,-34.445185,-57.837297,1185
3-out,-34.441904,-57.837818,1186
3-out,-34.442644,-57.837686,1187
3-out,-34.470698,-57.852501,1188
3-out,-34.470695,-57.852462,1189
3-out,-34.470691,-57.852456,1190
3-out,-34.470688,-57.852454,1191
3-out,-34.470703,-57.852167,1192
3-out,-34.470681,-57.852118,1193
3-out,-34.470640,-57.850704,1194
3-out,-34.470609,-57.849136,1195
3-out,-34.470561,-57.847313,1196
3-out,-34.470529,-57.846235,1197
3-out,-34.470516,-57.845428,1198
3-out,-34.470504,-57.845358,1199
3-out,-34.470548,-57.845117,1200
3-out,-34.470553,-57.845085,1201
3-out,-34.470509,-57.843263,1202
3-out,-34.470483,-57.842862,1203
3-out,-34.470507,-57.842707,1204
3-out,-34.472212,-57.842709,1205
3-out,-34.472204,-57.842524,1206
3-out,-34.469515,-57.840469,1207
3-out,-34.469504,-57.840496,1208
3-out,-34.467696,-57.840534,1209
3-out,-34.465519,-57.840619,1210
3-out,-34.462881,-57.840592,1211
3-out,-34.462862,-57.838582,1212
3-out,-34.462867,-57.838564,1213
3-out,-34.463638,-57.834682,1214
3-out,-34.462077,-57.834171,1215
3-out,-34.461391,-57.833260,1216
3-out,-34.461366,-57.833263,1217
3-out,-34.456945,-57.833415,1218
3-out,-34.456522,-57.832042,1219
3-out,-34.458009,-57.829891,1220
3-out,-34.458051,-57.829865,1221
3-out,-34.458189,-57.829376,1222
3-out,-34.456457,-57.831818,1223
3-out,-34.455477,-57.834681,1224
3-out,-34.454865,-57.836690,1225
3-out,-34.454475,-57.836806,1226
3-out,-34.453021,-57.836979,1227
3-out,-34.453012,-57.836950,1228
3-out,-34.451673,-57.837148,1229
3-out,-34.451648,-57.839116,1230
3-out,-34.449359,-57.838516,1231
3-out,-34.447649,-57.838904,1232
3-out,-34.446364,-57.839679,1233
3-out,-34.446150,-57.839771,1234
3-out,-34.445172,-57.837359,1235
3-out,-34.442194,-57.837780,1236
3-out,-34.470704,-57.852403,1237
3-out,-34.470705,-57.852357,1238
3-out,-34.470705,-57.852312,1239
3-out,-34.470659,-57.851118,1240
3-out,-34.470618,-57.849790,1241
3-out,-34.470620,-57.848065,1242
3-out,-34.470582,-57.846302,1243
3-out,-34.470544,-57.845123,1244
3-out,-34.470555,-57.845116,1245
3-out,-34.470536,-57.844025,1246
3-out,-34.470459,-57.842783,1247
3-out,-34.470498,-57.842724,1248
3-out,-34.472043,-57.842772,1249
3-out,-34.472216,-57.842654,1250
3-out,-34.470517,-57.840614,1251
3-out,-34.468761,-57.840531,1252
3-out,-34.467676,-57.840560,1253
3-out,-34.465895,-57.840628,1254
3-out,-34.465858,-57.840636,1255
3-out,-34.462916,-57.840689,1256
3-out,-34.462900,-57.838770,1257
3-out,-34.462886,-57.838628,1258
3-out,-34.462893,-57.838610,1259
3-out,-34.463645,-57.834720,1260
3-out,-34.462420,-57.834261,1261
3-out,-34.462025,-57.833419,1262
3-out,-34.461372,-57.833280,1263
3-out,-34.459069,-57.833230,1264
3-out,-34.456775,-57.833483,1265
3-out,-34.456015,-57.833440,1266
3-out,-34.456932,-57.831256,1267
3-out,-34.458007,-57.829913,1268
3-out,-34.458045,-57.829795,1269
3-out,-34.458241,-57.829408,1270
3-out,-34.458176,-57.829394,1271
3-out,-34.456517,-57.831799,1272
3-out,-34.455263,-57.835481,1273
3-out,-34.453083,-57.836997,1274
3-out,-34.453049,-57.836965,1275
3-out,-34.451586,-57.837135,1276
3-out,-34.451640,-57.839195,1277
3-out,-34.447348,-57.837964,1278
3-out,-34.447667,-57.838867,1279
3-out,-34.446258,-57.839773,1280
3-out,-34.446133,-57.839710,1281
3-out,-34.445116,-57.837309,1282
3-out,-34.470683,-57.852375,1283
3-out,-34.470662,-57.850861,1284
3-out,-34.470632,-57.849592,1285
3-out,-34.470609,-57.847414,1286
3-out,-34.470608,-57.847335,1287
3-out,-34.470569,-57.845140,1288
3-out,-34.470536,-57.845072,1289
3-out,-34.470504,-57.843200,1290
3-out,-34.470502,-57.842883,1291
3-out,-34.471998,-57.842733,1292
3-out,-34.472207,-57.842633,1293
3-out,-34.470644,-57.840802,1294
3-out,-34.470565,-57.840662,1295
3-out,-34.468756,-57.840576,1296
3-out,-34.465902,-57.840624,1297
3-out,-34.462918,-57.840720,1298
3-out,-34.462894,-57.840702,1299
3-out,-34.462873,-57.838759,1300
3-out,-34.462870,-57.838692,1301
3-out,-34.463616,-57.834710,1302
3-out,-34.463558,-57.834531,1303
3-out,-34.462017,-57.833426,1304
3-out,-34.461376,-57.833294,1305
3-out,-34.456877,-57.833449,1306
3-out,-34.456020,-57.833491,1307
3-out,-34.455992,-57.833366,1308
3-out,-34.457916,-57.829957,1309
3-out,-34.457966,-57.829878,1310
3-out,-34.458091,-57.829420,1311
3-out,-34.456272,-57.832342,1312
3-out,-34.454765,-57.836814,1313
3-out,-34.452938,-57.836966,1314
3-out,-34.451575,-57.837145,1315
3-out,-34.451458,-57.839183,1316
3-out,-34.450117,-57.838703,1317
3-out,-34.447304,-57.837982,1318
3-out,-34.447611,-57.838921,1319
3-out,-34.446343,-57.839714,1320
3-out,-34.445233,-57.837502,1321
3-out,-34.445131,-57.837295,1322
3-out,-34.470707,-57.852300,1323
3-out,-34.470686,-57.852156,1324
3-out,-34.470655,-57.849605,1325
3-out,-34.470642,-57.849484,1326
3-out,-34.470607,-57.847431,1327
3-out,-34.470577,-57.847300,1328
3-out,-34.470532,-57.845477,1329
3-out,-34.470532,-57.845146,1330
3-out,-34.470492,-57.843272,1331
3-out,-34.470497,-57.843244,1332
3-out,-34.470532,-57.842798,1333
3-out,-34.472124,-57.842757,1334
3-out,-34.470793,-57.840976,1335
3-out,-34.467671,-57.840564,1336
3-out,-34.467565,-57.840562,1337
3-out,-34.465200,-57.840666,1338
3-out,-34.463013,-57.840727,1339
3-out,-34.462905,-57.840633,1340
3-out,-34.462858,-57.838825,1341
3-out,-34.462838,-57.838809,1342
3-out,-34.463589,-57.834718,1343
3-out,-34.463469,-57.834554,1344
3-out,-34.461330,-57.833266,1345
3-out,-34.459316,-57.833172,1346
3-out,-34.459302,-57.833179,1347
3-out,-34.456937,-57.833419,1348
3-out,-34.456004,-57.833405,1349
3-out,-34.458022,-57.829908,1350
3-out,-34.458072,-57.829859,1351
3-out,-34.458186,-57.829453,1352
3-out,-34.458098,-57.829472,1353
3-out,-34.455446,-57.834631,1354
3-out,-34.455449,-57.834653,1355
3-out,-34.454492,-57.836773,1356
3-out,-34.453042,-57.836958,1357
3-out,-34.453003,-57.836973,1358
3-out,-34.451659,-57.837118,1359
3-out,-34.451584,-57.837150,1360
3-out,-34.451611,-57.839198,1361
3-out,-34.450132,-57.838743,1362
3-out,-34.447290,-57.837909,1363
3-out,-34.447613,-57.838907,1364
3-out,-34.446353,-57.839683,1365
3-out,-34.446095,-57.839709,1366
3-out,-34.445170,-57.837395,1367
3-out,-34.441896,-57.837844,1368
3-out,-34.440218,-57.838132,1369
3-out,-34.470664,-57.852187,1370
3-out,-34.470661,-57.850504,1371
3-out,-34.470606,-57.847400,1372
3-out,-34.470584,-57.847336,1373
3-out,-34.470540,-57.845080,1374
3-out,-34.470510,-57.845022,1375
3-out,-34.470475,-57.843268,1376
3-out,-34.470503,-57.842718,1377
3-out,-34.471972,-57.842779,1378
3-out,-34.472203,-57.842564,1379
3-out,-34.470421,-57.840485,1380
3-out,-34.467823,-57.840581,1381
3-out,-34.465017,-57.840652,1382
3-out,-34.463026,-57.840742,1383
3-out,-34.463012,-57.840743,1384
3-out,-34.462848,-57.838869,1385
3-out,-34.462863,-57.838726,1386
3-out,-34.462859,-57.838693,1387
3-out,-34.463598,-57.834691,1388
3-out,-34.463600,-57.834652,1389
3-out,-34.463463,-57.834528,1390
3-out,-34.462018,-57.833421,1391
3-out,-34.461268,-57.833269,1392
3-out,-34.459353,-57.833168,1393
3-out,-34.459319,-57.833195,1394
3-out,-34.457750,-57.833367,1395
3-out,-34.455995,-57.833466,1396
